building_id,meter,total_hours,anomaly_hours,mean_anomaly_score,max_anomaly_score,mean_residual,total_excess,max_streak,anomaly_rate
1402,0,2037,14,0.02284589,5.3343053,-0.5779942,7336.8223,2,0.0068728523
232,0,2208,15,0.02748426,12.809813,1.3442492,8171.4316,3,0.006793478
26,0,2209,15,0.086514935,5.0291314,4.2047987,14230.04,5,0.006790403
109,3,1948,13,0.34393013,4.8526883,-2.7184782,35397.81,1,0.006673511
1331,3,2114,14,-0.0029922926,7.404267,-295.7898,1.1464438e+06,4,0.0066225166
1361,2,1873,12,-0.062500045,4.793809,-129.49329,93747.02,7,0.006406834
1377,0,2034,13,-0.04816057,5.1590104,0.12803198,6753.29,3,0.006391347
1434,0,2036,13,0.016049815,9.456158,2.122146,6422.705,4,0.006385069
1386,2,2037,13,0.01752866,4.7730374,-76.81817,255904.84,4,0.006381934
1394,2,2037,13,0.036228012,5.4285192,-23.052212,52013.305,2,0.006381934
1408,0,2037,13,0.01426394,4.331196,-0.20967393,5245.468,7,0.006381934
1343,2,2037,13,-0.017407233,6.332262,-84.28315,137341.5,9,0.006381934
152,0,2206,14,-0.029590521,4.7937407,0.02780073,2556.757,2,0.006346328
662,0,2206,14,0.17735974,5.269275,0.81873983,2651.2534,4,0.006346328
461,0,2207,14,0.008631101,4.536394,0.44933107,11655.658,4,0.0063434527
625,0,2208,14,-0.014082337,4.393698,-1.2049196,12562.225,3,0.0063405796
600,0,2209,14,-0.022984438,5.027407,1.6230081,5810.826,4,0.0063377093
24,0,2209,14,0.070464924,7.235536,0.9223229,15703.266,2,0.0063377093
628,0,2209,14,-0.08313529,4.416856,0.87735474,3561.9321,2,0.0063377093
61,0,2209,14,0.01789272,4.8553596,2.7399695,11719.647,4,0.0063377093
117,3,1749,11,-0.05400803,4.8170085,-3.0950708,4851.4473,3,0.006289308
1444,0,2026,12,-0.036369756,4.8074064,0.7133862,4681.465,3,0.005923001
155,0,2206,13,0.07108274,4.4982986,0.8300626,8472.416,3,0.005893019
1330,2,2037,12,0.061583206,5.140251,-4.920077,392833.9,7,0.005891016
1327,0,2037,12,-0.068648815,9.496374,0.8468898,9715.611,2,0.005891016
1437,2,2037,12,-0.03726263,5.831186,-105.43266,133424.69,8,0.005891016
338,0,2207,13,0.095044725,7.2444177,3.865406,14640.585,5,0.005890349
291,0,2207,13,-0.053103227,11.432992,0.6238318,6907.664,8,0.005890349
621,0,2208,13,-0.17459752,4.180573,0.10408109,3517.171,2,0.005887681
228,0,2208,13,0.014824992,8.365725,0.72105324,5004.958,4,0.005887681
239,0,2208,13,-0.0075694113,16.588348,0.32009643,7667.1816,2,0.005887681
232,3,2208,13,0.23597817,4.5033536,9.9493265,96508.76,2,0.005887681
213,0,2208,13,-0.032612626,25.464825,1.2739683,7328.448,2,0.005887681
5,0,2209,13,0.006706898,4.8495154,2.1925583,5850.5776,3,0.0058850157
34,0,2209,13,0.030368462,4.4285846,2.2270193,11271.025,2,0.0058850157
573,0,2209,13,0.01730673,5.2902513,0.70547354,2851.4219,6,0.0058850157
188,1,513,3,0.26146477,3.7956362,3.0471318,3149.5562,1,0.0058479533
796,2,1441,8,-0.025692873,4.926043,-56.216995,52699.062,2,0.0055517
132,0,2206,12,0.12923077,5.033637,0.89400953,7387.2544,2,0.00543971
680,0,2206,12,0.1257766,4.7937655,0.89335245,2503.4697,6,0.00543971
670,0,2206,12,0.0715638,6.0675435,1.3350036,5498.7505,4,0.00543971
489,0,2207,12,0.07496103,7.659371,0.9799285,37791.96,9,0.005437245
549,0,2207,12,0.015462052,5.8135457,1.1756669,5577.498,2,0.005437245
538,0,2207,12,0.0014720515,5.5628033,0.8245898,3160.0044,1,0.005437245
537,0,2207,12,0.09078279,4.45675,2.3448846,15820.509,4,0.005437245
629,0,2209,12,0.23866473,5.482824,2.0610697,6821.8936,11,0.005432322
8,0,2209,12,0.08266646,4.95684,4.9284773,15979.664,5,0.005432322
62,0,2209,12,-0.009669605,4.441519,2.2463887,12887.103,5,0.005432322
49,0,2209,12,-0.0066035613,4.2134213,4.436483,14001.662,5,0.005432322
1367,2,2037,11,-0.064017005,4.6852036,-32.602642,64659.523,6,0.0054000984
1418,2,2037,11,-0.010079176,5.4061427,-37.4454,68775.09,2,0.0054000984
1433,2,2037,11,0.087709524,4.7878003,-63.527264,575795.9,6,0.0054000984
1341,2,2037,11,0.013047411,7.222942,-119.327675,172930.12,7,0.0054000984
260,1,1306,7,-0.057050645,5.529274,2.6174889,17360.04,3,0.0053598774
113,3,2072,11,-0.009922408,6.550345,-3.7778192,3537.351,5,0.0053088805
341,0,385,2,0.002113037,3.5286903,4.6958237,3569.4287,2,0.005194805
76,1,2119,11,-0.060392436,6.8139534,-310.02036,899342.3,4,0.005191128
167,3,579,3,-0.06523431,4.303603,3.0274098,3130.813,1,0.005181347
658,0,2206,11,0.37147644,5.139721,2.40831,8274.453,4,0.0049864007
117,0,2206,11,0.0834749,5.85171,0.72513944,5585.8477,4,0.0049864007
375,0,2207,11,0.029100413,6.0892706,6.301037,202054.14,5,0.0049841413
195,0,2208,11,-0.003955429,7.740499,0.67206186,2731.1453,3,0.0049818843
231,1,2208,11,0.0035699576,14.004998,10.622698,29887.314,2,0.0049818843
648,0,2209,11,0.019262852,5.1842694,3.3029585,28586.219,8,0.0049796286
1438,2,2031,10,-0.022581935,6.995052,-49.23198,92236.37,8,0.004923683
1331,2,2037,10,0.025373014,4.772684,-240.79828,179534.94,3,0.00490918
1401,0,2037,10,-0.031550393,7.363142,-0.68536997,5567.1465,3,0.00490918
1374,1,2110,10,-0.034172937,4.414055,4.416572,10763.359,3,0.0047393367
394,0,2207,10,0.07997085,4.2754364,1.4329822,5870.121,6,0.0045310375
455,0,2207,10,-0.010310905,5.1348615,1.6491885,7297.5527,4,0.0045310375
209,1,2208,10,-0.03973304,10.833641,17.972837,152830.0,7,0.0045289854
205,0,2208,10,-0.043127723,14.930598,1.2241222,6041.118,1,0.0045289854
168,0,2208,10,0.028764352,16.585938,0.52826667,18236.686,2,0.0045289854
612,0,2208,10,-0.030859115,5.227848,1.4054214,5726.2944,1,0.0045289854
576,0,2209,10,-0.053803764,4.9034863,0.9746064,9487.251,4,0.004526935
58,0,2209,10,0.0065173507,6.095883,1.5873591,11708.014,4,0.004526935
86,0,2209,10,0.14058423,4.3474236,4.3957443,11889.014,3,0.004526935
35,0,2209,10,-0.0506209,4.367792,2.790452,9960.566,3,0.004526935
1338,0,2035,9,0.022598742,5.229225,-0.18748811,1371.79,5,0.0044226046
1429,0,2036,9,0.04608337,4.0669403,0.11691753,4133.0537,2,0.0044204323
1358,2,2037,9,0.015850095,3.9695876,-29.241404,51631.914,3,0.0044182623
1383,0,2037,9,-0.012242298,4.3738236,0.300169,5365.464,2,0.0044182623
1399,0,2037,9,0.030126974,4.9887524,-0.42566574,6780.9404,2,0.0044182623
1414,0,2037,9,-0.053771943,12.538304,0.69209754,4923.5723,3,0.0044182623
1425,2,2037,9,-0.03237418,5.6050944,-49.322563,99167.875,2,0.0044182623
689,0,2206,9,0.08449081,4.1821365,0.6462429,3612.4656,2,0.0040797824
153,0,2206,9,0.0053042877,4.4126296,0.37178877,3632.4758,4,0.0040797824
319,0,2207,9,-0.0865823,4.5003343,0.45769477,3425.8118,6,0.0040779337
386,0,2207,9,-0.2428892,4.8012886,1.1981374,6695.3193,5,0.0040779337
529,0,2207,9,-0.034442764,5.186295,1.0717452,5319.915,6,0.0040779337
209,0,2208,9,0.04016904,34.453053,8.391918,30880.455,2,0.004076087
215,0,2208,9,-0.029400183,6.7986336,0.89255744,4620.203,3,0.004076087
170,0,2208,9,0.036598217,4.1616483,1.2757918,18175.695,3,0.004076087
231,0,2208,9,-0.0014519353,20.657928,3.0366504,7217.3125,2,0.004076087
93,0,2209,9,-0.033679232,4.790602,4.1183524,11729.099,7,0.004074242
647,0,2209,9,0.021222873,4.204267,0.049252514,5156.794,2,0.004074242
67,0,2209,9,0.027725048,4.1367946,4.7940044,14656.682,3,0.004074242
63,0,2209,9,-0.029632628,4.72651,3.022492,10149.389,9,0.004074242
567,0,2209,9,-0.05351664,4.3064265,-0.34571868,14746.674,3,0.004074242
10,0,2209,9,0.12993485,4.194003,6.823091,60892.465,7,0.004074242
95,0,2209,9,0.032515533,5.0533295,2.3243237,15138.102,2,0.004074242
1392,0,2037,8,-0.010876927,5.7219825,-0.64639425,6583.839,8,0.003927344
1350,2,2037,8,-0.028318824,5.5331783,-13.60746,26033.268,3,0.003927344
1384,2,2037,8,0.020283885,4.4613104,-29.466433,46400.484,3,0.003927344
1405,2,2037,8,-0.053385068,7.9350243,-20.510586,50613.297,3,0.003927344
1346,0,2037,8,0.041875117,7.703609,0.06661414,2462.823,1,0.003927344
1345,2,2037,8,-0.025091736,4.558185,-107.396194,379509.56,6,0.003927344
192,3,2085,8,-0.0008656236,11.489756,1.6726593,5764.4355,2,0.0038369305
322,0,2207,8,0.030609895,5.584016,1.3517408,5131.87,5,0.0036248302
204,0,2208,8,-0.03404249,7.5162945,2.1417344,6096.997,1,0.0036231885
262,0,2208,8,-0.11366391,5.269255,0.8265334,4671.119,2,0.0036231885
84,0,2209,8,-0.043072484,4.211382,2.5006719,6438.3867,2,0.0036215482
6,0,2209,8,0.1058609,4.3032794,4.8672976,12842.472,4,0.0036215482
97,0,2209,8,0.049170807,4.4410987,2.5933363,15909.443,2,0.0036215482
114,3,1381,5,0.0051932223,4.990382,-0.6930449,28985.688,1,0.0036205647
260,3,1943,7,0.019096686,5.035642,2.0046465,8719.414,3,0.0036026763
1350,0,2034,7,-0.014297316,7.547517,-5.8170686,21508.453,5,0.0034414947
1342,0,2037,7,-0.0037818982,4.164246,1.1059833,4849.48,1,0.0034364262
1369,2,2037,7,0.092611015,5.1440973,-57.281925,319241.44,4,0.0034364262
1400,0,2037,7,-0.02850645,4.503003,-0.39814073,3995.5537,2,0.0034364262
1391,2,2037,7,-0.023045836,4.0131087,-59.0575,62195.64,3,0.0034364262
1396,2,2037,7,0.035463512,6.200366,-51.61821,73502.36,5,0.0034364262
253,3,1510,5,0.13094859,3.8480704,1.3570049,4821.687,1,0.0033112583
453,0,2207,7,-0.07148845,6.139818,0.6810998,3827.5503,3,0.0031717264
361,0,2207,7,-0.042847175,5.11383,0.3941091,3552.429,2,0.0031717264
505,0,2207,7,0.043673463,3.9963515,2.1023934,6784.2896,3,0.0031717264
192,1,2208,7,-0.044574942,20.750761,11.724034,36259.51,2,0.0031702898
94,0,2209,7,0.070232525,4.4370437,3.7909524,10956.571,2,0.0031688546
104,0,2209,7,0.014304111,4.0506544,4.062864,13682.168,2,0.0031688546
17,0,2209,7,0.034174766,4.1004715,4.235194,12254.029,2,0.0031688546
1344,0,2037,6,-0.04238348,4.5982056,1.1820008,13581.876,5,0.002945508
1436,2,2037,6,0.08782689,5.4695745,-91.9165,245093.64,3,0.002945508
1358,0,2037,6,-0.11878252,4.1079373,0.891625,4072.4385,1,0.002945508
1383,2,2037,6,0.043963157,4.7617307,-133.08649,174717.4,3,0.002945508
712,0,2206,6,0.15564361,4.836,0.11358879,2090.6943,1,0.002719855
137,0,2206,6,0.04367555,4.3516135,0.22703463,5703.8467,4,0.002719855
136,0,2206,6,0.064901784,4.297249,0.44501963,3963.3733,2,0.002719855
556,0,2207,6,-0.05363863,9.760721,1.3857983,65896.22,3,0.0027186226
302,0,2207,6,0.03635083,9.832897,0.84572166,5098.052,2,0.0027186226
19,0,2209,6,0.13149555,4.373418,3.9837208,11954.868,3,0.002716161
37,0,2209,6,-0.050477475,4.4921875,3.4702544,12496.209,5,0.002716161
98,0,2209,6,0.04240438,4.377391,2.201307,15045.225,1,0.002716161
1409,0,2036,5,0.014245359,3.921328,-0.14472237,5665.526,1,0.0024557956
1443,0,2037,5,0.022217194,4.168249,0.48906127,6049.795,2,0.00245459
1431,2,2037,5,-0.02479255,3.859724,-28.983538,64867.15,2,0.00245459
1402,2,2037,5,0.042116493,6.4047527,-40.479797,99337.72,2,0.00245459
672,0,2206,5,-0.041738123,4.5609283,-0.6326724,1247.5942,5,0.0022665458
683,0,2206,5,0.0126405135,4.6744127,0.05740976,1410.0168,4,0.0022665458
671,0,2206,5,-0.022855975,5.0534353,-0.2384122,1179.2964,2,0.0022665458
615,0,2207,5,-0.015913036,4.3662887,-0.54746246,18264.398,2,0.0022655188
243,0,2208,5,-0.19602633,9.876324,1.9534304,7846.1655,1,0.0022644927
56,0,2209,5,0.017073642,3.9818964,3.5062687,11351.725,3,0.0022634675
587,0,2209,5,-0.055693213,4.052598,1.7946162,5675.763,3,0.0022634675
38,0,2209,5,-0.051389012,3.7245698,5.0368137,14251.537,3,0.0022634675
12,0,2209,5,0.03942895,4.058271,5.0323205,14009.879,1,0.0022634675
1397,1,507,1,0.16528223,3.6392546,5.6121235,3437.9153,1,0.0019723866
1378,2,2037,4,-0.019866541,5.0580683,-72.575005,197048.83,1,0.001963672
1378,0,2037,4,7.887503e-05,10.993869,-5.4582477,9807.2,1,0.001963672
186,0,2206,4,-0.2043172,3.8065863,-0.50144047,1146.3342,2,0.0018132366
540,0,2207,4,0.013023688,4.9667015,3.2795856,24683.074,1,0.0018124151
286,1,2208,4,-0.031283677,9.147869,3.9106424,10864.792,1,0.0018115942
286,0,2208,4,0.018191457,7.3369527,1.3674862,3939.9487,1,0.0018115942
57,0,2209,4,-0.023173396,4.0535955,2.4477181,15784.891,2,0.0018107741
96,0,2209,4,0.017330423,6.1834006,2.5268233,15036.447,1,0.0018107741
544,0,2015,3,-0.10676288,3.894059,2.135113,8253.8125,2,0.0014888338
1435,0,2037,3,-0.100082524,3.6164677,-0.33211732,1065.7494,2,0.001472754
1373,2,2037,3,0.0076984763,4.678659,-16.64662,28868.617,1,0.001472754
1337,0,2037,3,0.0532036,3.8526826,0.553595,2546.5256,1,0.001472754
1339,2,2037,3,-0.028338581,3.903869,-15.663065,6690.11,1,0.001472754
651,0,2200,3,-0.058869567,4.100923,1.418893,5054.5186,1,0.0013636363
654,0,2205,3,-0.037297986,4.1378517,1.3665956,4452.6045,1,0.0013605442
130,0,2206,3,0.09989335,4.2794404,0.55444014,5871.2007,2,0.0013599275
134,0,2206,3,0.013579534,4.057548,2.0384269,9824.328,1,0.0013599275
661,0,2206,3,-0.008090734,4.473541,-0.28794482,944.8342,1,0.0013599275
370,0,2207,3,0.05876663,3.655935,1.4745307,6733.166,1,0.0013593113
619,0,2208,3,-0.019598808,3.807879,1.5582908,9045.345,1,0.0013586957
1,0,2209,3,0.10035689,4.424038,3.7846723,10647.742,1,0.0013580805
77,0,2209,3,0.04977043,4.5808935,4.7046323,14374.335,1,0.0013580805
55,0,2209,3,0.049344674,3.671766,4.0268703,12456.586,1,0.0013580805
103,0,2209,3,-0.0017299572,4.9162135,4.766408,13342.545,1,0.0013580805
1447,0,2036,2,-0.015641516,3.5882053,-0.7717722,9616.641,2,0.0009823183
1369,0,2037,2,-0.05923923,3.8340075,-0.16510797,2330.0474,1,0.000981836
1417,2,2037,2,-0.029527718,3.779056,-14.209766,3137.7507,1,0.000981836
1417,0,2037,2,-0.003941389,3.708389,1.6225742,18394.627,1,0.000981836
1416,0,2037,2,-0.02185316,3.810929,0.22727649,4152.2544,1,0.000981836
1422,0,2037,2,-0.039115574,4.4247837,-0.41230366,2695.461,1,0.000981836
1363,1,2114,2,-0.01004788,8.229401,4.945956,10813.475,1,0.0009460738
741,0,2206,2,0.13939622,4.102486,0.8272865,3122.018,2,0.0009066183
122,0,2206,2,-0.01682284,4.023775,-0.7203305,12420.135,1,0.0009066183
677,0,2206,2,0.306379,3.5286198,0.82447886,3632.2974,1,0.0009066183
131,0,2206,2,-0.024339985,3.9348726,3.1635725,18211.281,1,0.0009066183
233,0,2208,2,0.053548776,4.1314354,2.8705254,8319.736,1,0.0009057971
189,0,2208,2,0.07194214,3.7419157,0.9045035,3831.812,1,0.0009057971
227,0,2208,2,0.0008697298,4.185006,0.67359966,3144.289,1,0.0009057971
102,0,2209,2,-0.02180382,4.03833,2.588631,7992.846,2,0.00090538705
21,0,2209,2,-0.029779337,4.1061907,3.4486563,9535.609,1,0.00090538705
33,0,2209,2,0.016592206,4.5604324,2.8071141,13693.889,1,0.00090538705
100,0,2209,2,0.02440779,4.517005,5.1395526,14559.405,1,0.00090538705
66,0,2209,2,0.05968238,3.7630212,5.2981386,14440.98,1,0.00090538705
1423,0,2037,1,-0.103930056,3.6835349,-0.48004654,2034.7264,1,0.000490918
1411,0,2037,1,-0.11092455,3.6510231,0.2007857,2735.1328,1,0.000490918
1433,0,2037,1,-0.12047486,3.8602622,0.4089877,4037.011,1,0.000490918
1412,0,2037,1,-0.051822454,3.6832416,0.5898471,4171.8223,1,0.000490918
1424,0,2037,1,-0.007934455,4.383486,-0.11249806,3142.8818,1,0.000490918
1419,0,2037,1,-0.122175306,3.5723307,-0.39421126,2043.4907,1,0.000490918
590,0,2203,1,-0.16695328,3.5590127,-1.1045524,469.99933,1,0.00045392648
129,0,2206,1,0.08168704,3.8641295,0.66126937,9657.197,1,0.00045330916
474,0,2207,1,-0.05828687,5.3170247,0.20043164,3161.0952,1,0.00045310377
413,0,2207,1,-0.107553005,3.5178566,-0.14792132,2060.7607,1,0.00045310377
444,0,2207,1,-0.09901505,3.7198007,-0.34246764,1583.7968,1,0.00045310377
348,0,2207,1,-0.04150321,3.6442971,0.5114993,3558.5142,1,0.00045310377
638,0,2209,1,-0.043445017,3.5682142,0.20588286,1513.2654,1,0.00045269352
82,0,2209,1,0.029188689,3.5033104,3.9321265,10775.533,1,0.00045269352
48,0,2208,0,0.036445267,3.4099402,3.2386358,8893.178,0,0.0
101,0,2208,0,-0.100888066,2.7357943,4.0681844,12332.337,0,0.0
395,0,2207,0,-0.051593818,3.336671,0.42041463,3573.56,0,0.0
22,0,2209,0,0.030828452,2.3274374,3.0611413,8084.34,0,0.0
1446,0,2011,0,0.18534069,3.0021214,-0.14212447,3277.3838,0,0.0
255,3,849,0,0.09061105,2.822468,1.4982022,3174.2012,0,0.0
252,1,6,0,0.0,0.0,1.5335394,9.7768,0,0.0
242,0,2208,0,-0.15253054,1.9642271,2.2869432,7730.624,0,0.0
236,3,1080,0,0.035187844,1.8400873,3.949887,7338.1455,0,0.0
195,1,2080,0,0.04139064,3.408344,4.6594853,10481.508,0,0.0
191,3,841,0,0.11754258,3.4184654,2.536651,4565.5537,0,0.0
175,3,1639,0,0.11135796,3.0737216,1.4063795,5808.09,0,0.0
139,3,1244,0,-0.11742268,3.2376018,-2.313973,30481.188,0,0.0
126,0,2206,0,0.012819452,3.2375998,-0.25792116,9911.293,0,0.0
92,0,2209,0,0.10795866,3.2275631,4.3226023,10676.597,0,0.0
50,0,2209,0,0.053722072,2.4212027,2.6993248,7751.532,0,0.0
90,0,2209,0,-0.041718323,3.3003578,4.83834,14278.801,0,0.0
408,0,2207,0,-0.11246491,2.6767056,0.26457003,2945.7568,0,0.0
81,0,2209,0,-0.25409967,2.8008578,1.8812561,5611.275,0,0.0
74,0,2209,0,-0.10600791,1.8904012,1.7746118,9686.525,0,0.0
73,0,2209,0,0.053304218,3.1021442,2.7882133,8210.997,0,0.0
27,0,2209,0,0.046066575,3.25451,4.328566,12972.602,0,0.0
72,0,2209,0,-0.16479367,2.4294333,2.7566688,12495.408,0,0.0
71,0,2209,0,-0.0645192,2.3775818,3.5925906,11604.494,0,0.0
70,0,2209,0,0.020929264,2.723204,3.0236127,9025.817,0,0.0
69,0,2209,0,-0.3870734,3.24717,7.67398,23430.553,0,0.0
68,0,2209,0,-0.10456869,2.3697765,2.358419,11304.199,0,0.0
51,0,2209,0,-0.10182118,2.0097811,4.955684,13857.811,0,0.0
1398,0,2037,0,-0.10906307,2.8396983,-0.043601096,3429.632,0,0.0
429,0,2207,0,-0.10362556,3.2137313,0.4435799,3465.5364,0,0.0
1394,1,441,0,0.2073562,2.997949,5.873571,3360.1724,0,0.0
469,0,2207,0,-0.056619633,3.232707,1.0944386,4378.1914,0,0.0
1384,0,2037,0,-0.06854253,2.505628,-1.1898429,391.11215,0,0.0
1363,2,2037,0,-0.00012480762,3.2045338,-38.239517,99629.83,0,0.0
1358,1,2114,0,0.021091206,3.4074745,6.5860004,16832.773,0,0.0
1342,1,88,0,0.07400762,3.2374287,0.16717748,92.989525,0,0.0
1340,0,2037,0,0.106389634,3.4927707,2.2375853,26832.383,0,0.0
1327,2,437,0,-0.06273712,2.7429633,-205.92418,83219.2,0,0.0
1410,0,2029,0,-0.123460874,3.4499438,0.31572944,3193.3633,0,0.0
1325,0,1903,0,-0.068455,3.150389,0.13302898,2795.56,0,0.0
800,1,180,0,-0.142205,2.439333,34.120045,7954.075,0,0.0
740,0,2206,0,-0.1038503,2.4789047,-2.3802881,0.0696,0,0.0
692,0,2206,0,-0.029462654,2.9591112,0.14496665,1725.4912,0,0.0
637,0,2182,0,-0.15138015,2.5743885,-1.7454817,69.226685,0,0.0
1413,0,2037,0,-0.009965032,3.3365839,0.66733754,4268.6714,0,0.0
636,0,2206,0,-0.14474677,2.536796,-1.8553236,60.333878,0,0.0
635,0,2146,0,-0.0953401,2.6059628,0.16003054,1864.7263,0,0.0
634,0,2209,0,-0.1609248,2.5909162,-1.7637768,79.65934,0,0.0
633,0,2209,0,-0.076780066,2.3872726,1.6516254,4733.201,0,0.0
1415,0,2037,0,-0.025400428,3.4041102,0.06484578,3671.503,0,0.0
613,0,2197,0,-0.11263427,2.486341,-1.1817696,354.89462,0,0.0
606,0,2209,0,-0.02666907,3.087871,1.4635551,4341.278,0,0.0
582,0,2165,0,-0.02775173,3.401229,0.18738635,1983.9553,0,0.0
1418,0,2037,0,0.0041415137,3.2133203,0.025692606,3955.2288,0,0.0
581,0,2208,0,-0.03585181,3.364724,0.5684424,4068.3083,0,0.0
579,0,2191,0,-0.12932096,2.675088,-0.83915615,685.23083,0,0.0
566,0,2148,0,-0.20122221,2.6447148,-1.5011624,275.33606,0,0.0
512,0,2207,0,-0.058615085,3.0353162,0.64100385,3425.4707,0,0.0
473,0,2207,0,0.09783523,3.4931297,0.49346507,16117.346,0,0.0
1448,0,2017,0,-0.041845087,2.7413664,-0.19515128,1264.6287,0,0.0
